5512,0.7582
5513,0.2995
5514,0.7236
5515,0.3345
5516,0.5
5517,0.4182
5518,0.6321
5519,0.643
5520,0.4068
5521,0.7354
5522,0.9
5523,0.8651
5524,0.7236
5525,0.6524
5526,0.7344
5527,0.7266
5528,0.2937
5529,0.5779
5530,0.4449
5531,0.375
5532,0.3333
5533,0.3965
5534,0.6848
5535,0.5666
5536,0.2774
5537,0.5
5538,0.8333
5539,0.7165
5540,0.6771
5541,0.6087
5542,0.1826
5543,0
5544,0.6296
5545,0.7165
5546,0.75
5547,0.7754
5548,0.1829
5549,0.3789
5550,0.4057
5551,0.6687
5552,0.7253
5553,0.9564
5554,0.3413
5555,0.5445
5556,0.225
5557,0.5287
5558,0.5325
5559,0.2041
5560,0.4881
5561,0.9629
5562,0.8651
5563,0.3438
5564,0.386
5565,0.4621
5566,0.5556
5567,0.3394
5568,0.0845
5569,0.5643
5570,0.4635
5571,0.4671
5572,0.425
5573,0.5851
5574,0
5575,0.3611
5576,0.4441
5577,0.34
5578,0.3579
5579,0.5
5580,0.4667
5581,0.7379
5582,0.6399
5583,0.2788
5584,0.65
5585,0.2756
5586,0.4174
5587,0.6445
5588,0.7535
5589,0.4813
5590,0.7236
5591,0.6118
5592,0.4634
5593,0.6159
5594,0.6826
5595,0.4804
5596,0.8381
5597,0.3772
5598,0.6284
5599,0.9
5600,0.3606
5601,0.8651
5602,0.3193
5603,0.7333
5604,0.3402
5605,0.2857
5606,0.5118
5607,0.3333
5608,0.5693
5609,0.3083
5610,0.5012
5611,0.9564
5612,0.8
5613,0.25
5614,0.5608
5615,0.3143
5616,0.4739
5617,0.9186
5618,0.784
5619,0.6021
5620,0.4443
5621,0.8388
5622,0.3167
5623,0.9444
5624,0.5604
5625,0.6264
5626,0.5104
5627,0.7113
5628,0.7242
5629,0.6342
5630,0.698
5631,0.8333
5632,0.8923
5633,0.3821
5634,0.2928
5635,0.4505
5636,0.2887
5637,0.4118
5638,0.4465
5639,0.6667
5640,0.9
5641,0.7041
5642,0.375
5643,0.4038
5644,0.4944
5645,0.9629
5646,0.3137
5647,0.5662
5648,0.6611
5649,0.616
5650,0.4605
5651,0
5652,0.7887
5653,0.3975
5654,0.8063
5655,0.7114
5656,0.7478
5657,0.25
5658,0.5392
5659,0.2812
5660,0.5193
5661,0.4863
5662,0.7687
5663,0.5871
5664,0
5665,0.875
5666,0.6389
5667,0
5668,0.7652
5669,0.7875
5670,0.8608
5671,0.229
5672,0.4568
5673,0.6905
5674,0.6548
5675,0.3879
5676,0.3734
5677,0
5678,0.3915
5679,0.7739
5680,0.5986
5681,0.7267
5682,0.3819
5683,0.5255
5684,0.5497
5685,0.617
5686,0.3979
5687,0.4302
5688,0.2708
5689,0.6179
5690,0.5683
5691,0.7221
5692,0.5041
5693,0.6134
5694,0.3044
5695,0.6376
5696,0.4527
5697,0.706
5698,0.4791
5699,0.702
5700,0.6635
5701,0.933
5702,0.6052
5703,0.5399
5704,0.6834
5705,0.8603
5706,0.2582
5707,0.3075
5708,0.5829
5709,0.7107
5710,0.125
5711,0.4226
5712,0.5106
5713,0.4368
5714,0.2561
5715,0.8333
5716,0.7739
5717,0.4098
5718,0.8536
5719,0
5720,0.3494
5721,0.7708
5722,0.7428
5723,0.6866
5724,0.3365
5725,0.5269
5726,0.5603
5727,0.3931
5728,0.4146
5729,0.6291
5730,0.75
5731,0.796
5732,0.7718
5733,0.1118
5734,0.272
5735,0.2
5736,0.3819
5737,0.2386
5738,0.7132
5739,0.6291
5740,0
5741,0.5975
5742,0.2982
5743,0.3333
5744,0.4167
5745,0.6389
5746,0.7626
5747,0.6081
5748,0.6163
5749,0.3789
5750,0.8639
5751,0.2481
5752,0.3028
5753,0.4914
5754,0.8125
5755,0
5756,0.5073
5757,0.1875
5758,0.7729
5759,0.5754
5760,0.3036
5761,0.7603
5762,0.2778
5763,0.5114
5764,0.7377
5765,0.6048
5766,0.6443
5767,0.4713
5768,0.5365
5769,0.4546
5770,0.6936
5771,0.6117
5772,0.7041
5773,0.4425
5774,0.6409
5775,0.2807
5776,0.3571
5777,0.4084
5778,0.6581
5779,0.3971
5780,0.6021
5781,0.5
5782,0.4413
5783,0.9226
5784,0.6867
5785,0.689
5786,0.4604
5787,0.517
5788,0.4592
5789,0.5969
5790,0.5702
5791,0.8062
5792,0.6491
5793,0.3062
5794,0.636
5795,0.75
5796,0.6543
5797,0.1548
5798,0.6732
5799,0.8096
5800,0.4118
5801,0.4318
5802,0.5256
5803,0.7637
5804,0.727
5805,0.4722
5806,0.3091
5807,0.9762
5808,0.8
5809,0.2392
5810,0.3162
5811,0.336
5812,0.4403
5813,0.6279
5814,0.6875
5815,0.6846
5816,0.4272
5817,0.2
5818,0.4868
5819,0.4359
5820,0.2514
5821,0.3744
5822,0
5823,0.4689
5824,0.3784
5825,0.7159
5826,0.6667
5827,0.7165
5828,0.5236
5829,0.466
5830,0.9472
5831,0.5668
5832,0.7041
5833,0.3731
5834,0.5665
5835,0.5913
5836,0.7167
5837,0.3445
5838,0.3422
5839,0.2773
5840,0.3412
5841,0.5233
5842,0.4336
5843,0.6
5844,0.4212
5845,0.4073
5846,0.4336
5847,0.6167
5848,0.2931
5849,0.1291
5850,0.2041
5851,0.2354
5852,0.6481
5853,0.25
5854,0.6789
5855,0.7041
5856,0.6076
5857,0.5458
5858,0.4555
5859,0.2345
5860,0.8651
5861,0.7315
5862,0.4615
5863,0.7475
5864,0.3056
5865,0.4922
5866,0.7739
5867,0.4484
5868,0.5636
5869,0.5134
5870,0.6067
5871,0.5606
5872,0
5873,0.4868
5874,0.7835
5875,0.7739
5876,0.5035
5877,0.4008
5878,0.7113
5879,0.7319
5880,0.3167
5881,0.0913
5882,0.3751
5883,0.4942
5884,0.1429
5885,0.7698
5886,0.3181
5887,0.6553
5888,0.6702
5889,0.6324
5890,0.4739
5891,0.5119
5892,0.6571
5893,0.375
5894,0.3485
5895,0.875
5896,0.3333
5897,0.9167
5898,0.6444
5899,0.7984
5900,0.4474
5901,0.2457
5902,0.3087
5903,0
5904,0.8397
5905,0.6553
5906,0.7735
5907,0.2891
5908,0.4323
5909,0.5377
5910,0.6239
5911,0
5912,0.3118
5913,0.9
5914,0.5321
5915,0.7221
5916,0.5817
5917,0.8577
5918,0.3014
5919,0.5437
5920,0.3042
5921,0.4361
5922,0.2751
5923,0.4401
5924,0.22
5925,0.5945
5926,0.5193
5927,0.5511
5928,0.4457
5929,0.3902
5930,0.348
5931,0.5167
5932,0.753
5933,0.8381
5934,0.3956
5935,0.5397
5936,0.7336
5937,0.3393
5938,0.6443
5939,0.5479
5940,0.4719
5941,0.3529
5942,0.4167
5943,0.7714
5944,0.2699
5945,0.6409
5946,0.4844
5947,0.9
5948,0.8119
5949,0.7488
5950,0.756
5951,0.5041
5952,0.653
5953,0.5714
5954,0.3372
5955,0.5587
5956,0.537
5957,0.2
5958,0.8672
5959,0.5227
5960,0.4437
5961,0.1443
5962,0.4521
5963,0.3562
5964,0.4759
5965,0.8066
5966,0.3731
5967,0.6079
5968,0.8536
5969,0.5317
5970,0.4145
5971,0.5114
5972,0.6421
5973,0.4637
5974,0.5057
5975,0.456
5976,0.2563
5977,0.6667
5978,0.7848
5979,0.5786
5980,0.933
5981,0.9472
5982,0.519
5983,0.7182
5984,0.8062
5985,0.864
5986,0.5594
5987,0.6657
5988,0.5398
5989,0.579
5990,0.7675
5991,0.646
5992,0.4709
5993,0.506
5994,0.1118
5995,0.2521
5996,0.2095
5997,0.1443
5998,0.75
5999,0.4239
6000,0.2321
6001,0.7041
6002,0.3333
6003,0.5939
6004,0.4266
6005,0.2629
6006,0.5967
6007,0.8858
6008,0.8651
6009,0.3055
6010,0.5336
6011,0.5027
6012,0.5713
6013,0.5167
6014,0.5149
6015,0.7739
6016,0.5
6017,0.6488
6018,0.5784
6019,0.702
6020,0.6498
6021,0.1974
6022,0.6634
6023,0.3769
6024,0
6025,0.1291
6026,0.5815
6027,0.2896
6028,0.4839
6029,0.1543
6030,0.256
6031,0.6983
6032,0.3333
6033,0.5394
6034,0
6035,0.8564
6036,0.4868
6037,0.7583
6038,0.3654
6039,0.594
6040,0.7
6041,0.5375
6042,0.8062
6043,0.5044
6044,0.6738
6045,0.878
6046,0.5378
6047,0.7481
6048,0.8
6049,0.6127
6050,0.2236
6051,0.3
6052,0.225
6053,0.3536
6054,0.7776
6055,0.4082
6056,0.7372
6057,0.4085
6058,0.5224
6059,0.2801
6060,0.7818
6061,0.7777
6062,0.7163
6063,0.2293
6064,0.4684
6065,0.7739
6066,0.6847
6067,0.5024
6068,0.6222
6069,0.8086
6070,0.6073
6071,0.5837
6072,0.4894
6073,0.3087
6074,0.0913
6075,0.8204
6076,0.4286
6077,0.5987
6078,0.6907
6079,0.6135
6080,0.6118
6081,0.6313
6082,0.5035
6083,0.6432
6084,0
6085,0.863
6086,0.8354
6087,0.5199
6088,0.7562
6089,0.2937
6090,0.4929
6091,0.5791
6092,0.3333
6093,0.5324
6094,0.7357
6095,0.5853
6096,0.3345
6097,0.3333
6098,0.8086
6099,0.3708
6100,0.8419
6101,0.9
6102,0.8653
6103,0.5714
6104,0.6667
6105,0.4368
6106,0.5032
6107,0.7339
6108,0.4
6109,0.375
6110,0.5784
6111,0.4167
6112,0.6232
6113,0.3828
6114,0.8368
6115,0.7878
6116,0.5397
6117,0.182
6118,0.1667
6119,0.25
6120,0.5272
6121,0.8103
6122,0.75
6123,0.4676
6124,0.8236
6125,0.3222
6126,0.5692
6127,0.5766
6128,0.75
6129,0.5663
6130,0.4235
6131,0.3581
6132,0.8476
6133,0.8385
6134,0.8651
6135,0.6522
6136,0.4696
6137,0.4819
6138,0.6257
6139,0.7527
6140,0.635
6141,0.6432
6142,0.4328
6143,0.4442
6144,0.5721
6145,0.7278
6146,0.2712
6147,0.4713
6148,0.6118
6149,0.7041
6150,0.2971
6151,0.75
6152,0.366
6153,0.5385
6154,0.4003
6155,0.4105
6156,0.3934
6157,0.3536
6158,0.631
6159,0.4792
6160,0.5416
6161,0.2
6162,0.5885
6163,0.2512
6164,0.4859
6165,0.4595
6166,0.273
6167,0.3015
6168,0.4171
6169,0.7461
6170,0.4148
6171,0.5518
6172,0.3823
6173,0.5448
6174,0.4264
6175,0.2487
6176,0.1845
6177,0.5062
6178,0.8891
6179,0.8841
6180,0.7672
6181,0.6611
6182,0.7273
6183,0.8083
6184,0.5975
6185,0.6029
6186,0.5404
6187,0.6151
6188,0.6595
6189,0.7143
6190,0.5696
6191,0.3054
6192,0.475
6193,0.1905
6194,0.5516
6195,0.6413
6196,0.595
6197,0.7134
6198,0.4
6199,0.5595
6200,0.2545
6201,0.2562
6202,0.7143
6203,0.3791
6204,0.5423
6205,0.4767
6206,0.6667
6207,0.5444
6208,0.4423
6209,0.878
6210,0.5494
6211,0.7296
6212,0.4914
6213,0.5293
6214,0.561
6215,0
6216,0.75
6217,0.3137
6218,0.508
6219,0.2236
6220,0
6221,0.6643
6222,0.3333
6223,0.4159
6224,0.5204
6225,0.5501
6226,0.5389
6227,0.7781
6228,0.4443
6229,0.1179
6230,0.5542
6231,0.6558
6232,0.5979
6233,0.4815
6234,0.4979
6235,0.4769
6236,0.5827
6237,0.8562
6238,0.6486
6239,0.478
6240,0.7236
6241,0.7041
6242,0.6562
6243,0.6875
6244,0.4217
6245,0.8233
6246,0.5275
6247,0.7821
6248,0.5615
6249,0.6389
6250,0.7778
6251,0.5084
6252,0.5715
6253,0.5122
6254,0.8331
6255,0.5648
6256,0.6438
6257,0.6941
6258,0.8
6259,0.5
6260,0.3925
6261,0.3899
6262,0.669
6263,0.1179
6264,0.649
6265,0.4153
6266,0.3254
6267,0.4942
6268,0.4075
6269,0.1179
6270,0.7305
6271,0.4532
6272,0.9025
6273,0.7041
6274,0.3916
6275,0.5
6276,0.7286
6277,0.5501
6278,0.3462
6279,0.7279
6280,0.5432
6281,0.3333
6282,0.5685
6283,0.4915
6284,0.5472
6285,0.3522
6286,0.8
6287,0.4044
6288,0.3809
6289,0.6458
6290,0.6091
6291,0.5331
6292,0.5472
6293,0.2825
6294,0.5875
6295,0.5427
6296,1
6297,0.3618
6298,0.2887
6299,0.2582
6300,0.5791
6301,0.4945
6302,0.4236
6303,0.6713
6304,0.9677
6305,0.4899
6306,0.25
6307,0.5085
6308,0.5648
6309,0.2041
6310,0.4306
6311,0.5521
6312,0.2885
6313,0.8354
6314,0.2236
6315,0.4184
6316,0.5894
6317,0.4929
6318,0.4281
6319,0.545
6320,0.5288
6321,0.4167
6322,0.6225
6323,0.75
6324,0.2502
6325,0.4078
6326,0.4265
6327,0
6328,0.4549
6329,0.9375
6330,0.5221
6331,0.7835
6332,0.7582
6333,0.5523
6334,0.4277
6335,0.1179
6336,0.2857
6337,0.4199
6338,0.2925
6339,0.6588
6340,0.6485
6341,0.6027
6342,0.5667
6343,0.7305
6344,0.7381
6345,0.3013
6346,0.8649
6347,0.2922
6348,0.4805
6349,0.5786
6350,0.6001
6351,0.4881
6352,0.8516
6353,0.3891
6354,0.5378
6355,0.7708
6356,0.4052
6357,0.3262
6358,0.5536
6359,0.5194
6360,0.125
6361,0.6375
6362,0.6336
6363,0.5829
6364,0.6976
6365,0.2537
6366,0.2186
6367,0.1667
6368,0.1336
6369,0.7521
6370,0.3946
6371,0.5753
6372,0.4332
6373,0.3583
6374,0.4539
6375,0.475
6376,0.4697
6377,0.4766
6378,0.1667
6379,0.3754
6380,0.7041
6381,0.4359
6382,0.6443
6383,0.6151
6384,0.6805
6385,0.3838
6386,0.6759
6387,0.2821
6388,0.8333
6389,0.9472
6390,0.5556
6391,0.6
6392,0.4266
6393,0.7502
6394,0.6337
6395,0.3422
6396,0.933
6397,0.5661
6398,0.502
6399,0.9
6400,0.6096
6401,0.347
6402,0.3818
6403,0.3447
6404,0.6181
6405,0.5755
6406,0.2993
6407,0.5101
6408,0.6118
6409,0.7001
6410,0.3957
6411,0.3962
6412,0.3239
6413,0.6449
6414,0.669
6415,0.2929
6416,0.7236
6417,0.2019
6418,0.741
6419,0.8381
6420,0.657
6421,0.75
6422,0.7
6423,0.7286
6424,0.3529
6425,0.627
6426,0.6688
6427,0.2222
6428,0.2914
6429,0.3426
6430,0.6492
6431,0.6301
6432,0.125
6433,0.4
6434,0.6907
6435,0.6818
6436,0.2512
6437,0.5012
6438,0.7227
6439,0
6440,0.4554
6441,0.5723
6442,0.25
6443,0.1538
6444,0.2905
6445,0.8026
6446,0.5791
6447,0.412
6448,0.5611
6449,0.7462
6450,0.5865
6451,0.602
6452,0.3772
6453,0.5619
6454,0.8
6455,0.1118
6456,0.5444
6457,0.5677
6458,0.4046
6459,0.5514
6460,0.3636
6461,0.6532
6462,0.5736
6463,0.5404
6464,0.6667
6465,0.6065
6466,0.6833
6467,0.9564
6468,0.3485
6469,0.3553
6470,0.7381
6471,0.7139
6472,0.368
6473,0.7348
6474,0.6632
6475,0.1833
6476,0.3399
6477,0.4374
6478,0.1091
6479,0.6275
6480,0.7109
6481,0.4482
6482,0.5673
6483,0.465
6484,0.815
6485,0.4204
6486,0.631
6487,0.8725
6488,0.7
6489,0.5349
6490,0
6491,0.5179
6492,0.7143
6493,0
6494,0.7818
6495,0.7739
6496,0.6339
6497,0.4901
6498,0.75
6499,0.4578
6500,0.4997
6501,0.8086
6502,0.1667
6503,0.6498
6504,0.4082
6505,0.3797
6506,0.933
6507,0.1091
6508,0.875
6509,0.6677
6510,0.6087
6511,0.2843
6512,0.875
6513,0.4881
6514,0.1436
6515,0.754
6516,0.3876
6517,0.5236
6518,0.8354
6519,0.3806
6520,0.7035
6521,0.3734
6522,0.4373
6523,0.5186
6524,0.4729
6525,0.4019
6526,0.6118
6527,0.6122
6528,0.5616
6529,0.4398
6530,0.1964
6531,0.3044
6532,0.653
6533,0.2843
6534,0.6443
6535,0.5665
6536,0.2395
6537,0.5976
6538,0.3285
6539,0.2806
6540,0.4416
6541,0.636
6542,0.7835
6543,0.5104
6544,0.4032
6545,0.5
6546,0.5107
6547,0.4392
6548,0.6443
6549,0.6439
6550,0.2041
6551,0.4654
6552,0.4426
6553,0.6481
6554,0.3697
6555,0.7225
6556,0.5
6557,0.5339
6558,0.4811
6559,0.6275
6560,0.5833
6561,0.6616
6562,0.569
6563,0.516
6564,0.815
6565,0.2738
6566,0.7322
6567,0.9
6568,0.3377
6569,0.3308
6570,0.765
6571,0.3271
6572,1
6573,0.5686
6574,0.3824
6575,0.4208
6576,0.2955
6577,0.2929
6578,0.4852
6579,0.4918
6580,0.5462
6581,0.7575
6582,0.7064
6583,0.5146
6584,0.7887
6585,0.6428
6586,0.7205
6587,0.4945
6588,0.6975
6589,0.2582
6590,0.5947
6591,0.5308
6592,0.378
6593,0.4815
6594,0.6543
6595,0.3977
6596,0.3544
6597,0.6201
6598,0.8
6599,0.5646
6600,0.8
6601,0.6841
6602,0.5952
6603,0.5612
6604,0.3333
6605,0.411
6606,0.1833
6607,0.4814
6608,0.4472
6609,0
6610,0.4604
6611,0.1291
6612,0.458
6613,0.4782
6614,0.8631
6615,0.2083
6616,0.3229
6617,0.7382
6618,0.8715
6619,0.4281
6620,0.3429
6621,0.4174
6622,0.5869
6623,0.6213
6624,0.6018
6625,0.6544
6626,0.4533
6627,0.8053
6628,0.5073
6629,0.3091
6630,0.3067
6631,0.3748
6632,0.6254
6633,0.3819
6634,0.6914
6635,0
6636,0.5757
6637,0.8354
6638,0.4211
6639,0.3659
6640,0.413
6641,0.5646
6642,0.5409
6643,0.3591
6644,0.7665
6645,0.6274
6646,0.419
6647,0.5945
6648,0.3085
6649,0.6462
6650,0.6236
6651,0.4145
6652,0.6615
6653,0.3333
6654,0.3347
6655,0.368
6656,0.3571
6657,0.1826
6658,0.6403
6659,0.1443
6660,0.5041
6661,0.4631
6662,0.6167
6663,0.484
6664,0.4417
6665,0.4301
6666,0.4962
6667,0.353
6668,0.5331
6669,0.6933
6670,0.3679
6671,0.3673
6672,0.75
6673,0.5848
6674,0.481
6675,0.5913
6676,0.3697
6677,0.2821
6678,0.5195
6679,0.4674
6680,0.6458
6681,0.6498
6682,0.4756
6683,0.5555
6684,0.2963
6685,0.7673
6686,0.5074
6687,0.4987
6688,0.6731
6689,0.7935
6690,0.7001
6691,0.8333
6692,0.2236
6693,0.5506
6694,0.5984
6695,0.3583
6696,0.6032
6697,0
6698,0.7053
6699,0.3021
6700,0.2894
6701,0.6557
6702,0.7975
6703,0.875
6704,0.4167
6705,0.7357
6706,0.4239
6707,0.5595
6708,0.3476
6709,0.7182
6710,0.7773
6711,0.3571
6712,0.3571
6713,0.746
6714,0.3354
6715,0.6964
6716,0.5794
6717,0.6611
6718,0.61
6719,0.8873
6720,0.3495
6721,0.5154
6722,0.2545
6723,0.4187
6724,0.4541
6725,0.1875
6726,0.4179
6727,0.8062
6728,0.3915
6729,0.4636
6730,0.2696
6731,0.2289
6732,0.7
6733,0.596
6734,0.6026
6735,0.3428
6736,0.5285
6737,0.8403
6738,0.5845
6739,0.6857
6740,0.4885
6741,0.7521
6742,0.8928
6743,0.3148
6744,0.0945
6745,0.42
6746,0.5887
6747,0.2482
6748,0.35
6749,0.4841
6750,0.2739
6751,0
6752,0.5503
6753,0.8736
6754,0.584
6755,0.7363
6756,0.2926
6757,0.5397
6758,0
6759,0.356
6760,0.5844
6761,0.8873
6762,0.2041
6763,0.6125
6764,0.6485
6765,0.4708
6766,0.3333
6767,0.5684
6768,0.491
6769,0.3411
6770,0.4796
6771,0.4341
6772,0.4598
6773,0.7372
6774,0.3225
6775,0.8333
6776,0.5131
6777,0.4514
6778,0.2967
6779,0.7109
6780,0.8651
6781,0.1964
6782,0.332
6783,0
6784,0.7224
6785,0.5014
6786,0.3961
6787,0.7831
6788,0.2
6789,0.2632
6790,0.7041
6791,0.5173
6792,0.3701
6793,0.453
6794,0.7315
6795,0.2731
6796,0.3829
6797,0.7958
6798,0.3012
6799,0.6328
6800,0.4418
6801,0.318
6802,0.575
6803,0.2412
6804,0.7739
6805,0.269
6806,0.6777
6807,0.3571
6808,0.7004
6809,0.2891
6810,0.4774
6811,0.35
6812,0.9243
6813,0.5791
6814,0.3582
6815,0.6818
6816,0.4706
6817,0.7655
6818,0.5256
6819,0.6329
6820,0.6023
6821,0.5353
6822,0.2041
6823,0.378
6824,0.396
6825,0.4593
6826,0.25
6827,0.4991
6828,0.6442
6829,0.7236
6830,0.8651
6831,0.6101
6832,0.6006
6833,0.5362
6834,0.4707
6835,0.7236
6836,0.6291
6837,0.75
6838,0.5636
6839,0.6102
6840,0.3737
6841,0.7096
6842,0.35
6843,0.9472
6844,0.4784
6845,0.3604
6846,0.875
6847,0.188
6848,0.3333
6849,0.75
6850,0.6118
6851,0.4013
6852,0.4633
6853,0.3333
6854,0.5091
6855,0.375
6856,0.2762
6857,0.3732
6858,0.6826
6859,0.8086
6860,0.8062
6861,0.6083
6862,0.7804
6863,0.4667
6864,0.625
6865,0
6866,0.8564
6867,0.2176
6868,0.4022
6869,0.4914
6870,0.8333
6871,0.7
6872,0.6223
6873,0.5021
6874,0.4787
6875,0.5864
6876,0.4003
6877,0.5886
6878,0.875
6879,0.5428
6880,0.3194
6881,0.4673
6882,0.8165
6883,0.5417
6884,0.9472
6885,0.3963
6886,0.7099
6887,0.7706
6888,0.6291
6889,0.5645
6890,0.381
6891,0.3132
6892,0.7674
6893,0.7103
6894,0.8056
6895,0.3056
6896,0.8381
6897,0.7672
6898,0.8653
6899,0.4139
6900,0.2041
6901,0.4
6902,0.5004
6903,0.4267
6904,0.8988
6905,0.622
6906,0.2222
6907,0.5285
6908,0.3705
6909,0.7917
6910,0.6511
6911,0.6187
6912,0.2896
6913,0.7887
6914,0.5136
6915,0.4399
6916,0.3536
6917,0.6702
6918,0.4746
6919,0.4666
6920,0.29
6921,0.7009
6922,0.933
6923,0.4713
6924,0.3086
6925,0.5283
6926,0.2773
6927,0.4272
6928,0.7229
6929,0.75
6930,0.3608
6931,0.0913
6932,0.875
6933,0.583
6934,0.508
6935,0.5424
6936,0.5659
6937,0.4354
6938,0.6385
6939,0.8354
6940,0.3604
6941,0.2037
6942,0.4487
6943,0.553
6944,0.2644
6945,0.6291
6946,0.5676
6947,0.7582
6948,0.5377
6949,0.2841
6950,0.3458
6951,0.224
6952,0.6314
6953,0.5353
6954,0.5379
6955,0.5022
6956,0.4896
6957,0.6416
6958,0.279
6959,0.5202
6960,0.5075
6961,0.7444
6962,0.528
6963,0.3334
6964,0.1538
6965,0.5807
6966,0.5229
6967,0.7062
6968,0.8381
6969,0.6575
6970,0.695
6971,0.6732
6972,0.575
6973,0.346
6974,0.5147
6975,0.4883
6976,0.6826
6977,0.7836
6978,0.4207
6979,0.1826
6980,0.7041
6981,0.4285
6982,0.497
6983,0.7357
6984,0.6596
6985,0.7
6986,0.7262
6987,0.5195
6988,0.5818
6989,0.2614
6990,0.577
6991,0.8016
6992,0.577
6993,0.2338
6994,0.2887
6995,0.5181
6996,0.8429
6997,0.2381
6998,0.6443
6999,0.6464
7000,0.3158
7001,0.8858
7002,0
7003,0.3588
7004,0.8
7005,0.6499
7006,0.4998
7007,0.8444
7008,0.7041
7009,0.3276
7010,0.8651
7011,0.679
7012,0.6407
7013,0.7451
7014,0.4851
7015,0.9216
7016,0.4033
7017,0.1543
7018,0.498
7019,0.6106
7020,0.5833
7021,0.585
7022,0.5915
7023,0.2855
7024,0.5826
7025,0.7728
7026,0.4722
7027,0.75
7028,0
7029,0.2357
7030,0.6581
7031,0.6082
7032,0.6614
7033,0.7041
7034,0.8333
7035,0.5735
7036,0.5905
7037,0.9
7038,0.5005
7039,0.9171
7040,0.6256
7041,0.246
7042,0.3208
7043,0.4404
7044,0.5462
7045,0.4122
7046,0.347
7047,0.5107
7048,0.4654
7049,0.5734
7050,0.6635
7051,0.933
7052,0.518
7053,0.5569
7054,0.1768
7055,0.5804
7056,0.3987
7057,0.4853
7058,0.8651
7059,0.4643
7060,0.3949
7061,0.8858
7062,0.7739
7063,0.6504
7064,0.3465
7065,0.5717
7066,0.7274
7067,0.201
7068,0.6208
7069,0.4492
7070,0.5313
7071,0.4974
7072,0.6583
7073,0.2964
7074,0.6236
7075,0.5409
7076,0.8796
7077,0.4237
7078,0.1894
7079,0.4188
7080,0.7041
7081,0.3974
7082,0.4658
7083,0.3886
7084,0.7464
7085,0.6529
7086,0.4803
7087,0.4938
7088,0.4817
7089,0.8
7090,0.4333
7091,0.25
7092,0.7237
7093,0.3636
7094,0.566
7095,0.8513
7096,0.5375
7097,0.5831
7098,0.4625
7099,0.3953
7100,0.2868
7101,0.4999
7102,0.2632
7103,0.518
7104,0.25
7105,0.564
7106,0.6387
7107,0.5046
7108,0.503
7109,0.1915
7110,0.8026
7111,0.301
7112,0.5833
7113,0.7739
7114,0.331
7115,0.3068
7116,0
7117,0.6792
7118,0.7739
7119,0.5992
7120,0.5307
7121,0.5667
7122,0.5319
7123,0.3333
7124,0.403
7125,0.75
7126,0.6443
7127,0.2582
7128,0.5
7129,0.4536
7130,0.5
7131,0.5891
7132,0.5209
7133,0.3159
7134,0.4185
7135,0.4949
7136,0.5066
7137,0.5137
7138,0.5688
7139,0.3618
7140,0.2414
7141,0
7142,0.1714
7143,0.4135
7144,0.3048
7145,0.6093
7146,0.7783
7147,0.6663
7148,0.6821
7149,0.5814
7150,0.6496
7151,0.25
7152,0.2701
7153,0.7739
7154,0.2321
7155,0.2316
7156,0.5336
7157,0.7789
7158,0.3949
7159,0.2945
7160,0.5351
7161,0.5094
7162,0.537
7163,0.4598
7164,0.5992
7165,0.2813
7166,0.4618
7167,0.8167
7168,0.51
7169,0.5167
7170,0.6826
7171,0.4444
7172,0.675
7173,0.7991
7174,0.2371
7175,0.3662
7176,0.1443
7177,0
7178,0.6021
7179,0.43
7180,0.8273
7181,0.3536
7182,0.3176
7183,0.618
7184,0.4823
7185,0.3056
7186,0.5929
7187,0.589
7188,0.3693
7189,0.5387
7190,0.7973
7191,0.826
7192,0.7872
7193,0
7194,0.5081
7195,0.9
7196,0.5643
7197,0.557
7198,0.4539
7199,0.8448
7200,0.526
7201,0.3333
7202,0.402
7203,0.3637
7204,0.4623
7205,0.5846
7206,0.425
7207,0.5319
7208,0.25
7209,0.7697
7210,0
7211,0.7189
7212,0.8062
7213,0.6239
7214,0.4582
7215,0.7854
7216,0.225
7217,0.5682
7218,0.6118
7219,0.821
7220,0.8
7221,0.5933
7222,0.9082
7223,0.5193
7224,0.378
7225,0.2112
7226,0.5229
7227,0.2236
7228,0.6747
7229,0.8361
7230,0.404
7231,0.7363
7232,0.8086
7233,0.2208
7234,0.4945
7235,0
7236,0.2652
7237,0.3651
7238,0.5197
7239,0.875
7240,0.488
7241,0.7125
7242,0.6847
7243,0.7236
7244,0.6826
7245,0.3007
7246,0.8333
7247,0.35
7248,0.9444
7249,0.4936
7250,0.7165
7251,0.5696
7252,0.4952
7253,0.3143
7254,0.4722
7255,0.2507
7256,0.4683
7257,0.5606
7258,0.6155
7259,0.5907
7260,0.25
7261,0.7753
7262,0.6173
7263,0.5805
7264,0
7265,0.7669
7266,0.7
7267,0
7268,0.25
7269,0.3364
7270,0.7857
7271,0.3858
7272,0.7333
7273,0.4935
7274,0.3265
7275,0.5934
7276,0.3222
7277,0.5761
7278,0.9472
7279,0.6818
7280,0.6014
7281,0.5748
7282,0.596
7283,0.4294
7284,0.0962
7285,0.3333
7286,0.7667
7287,0.8333
7288,0.4384
7289,0.669
7290,0.3
7291,0.744
7292,0.4966
7293,0.1768
7294,0.9444
7295,0.1443
7296,0.5463
7297,0.5714
7298,0.4409
7299,0.5173
7300,0.875
7301,0.3015
7302,0.6124
7303,0.6625
7304,0.1291
7305,0
7306,0.9
7307,0
7308,0.875
7309,0.411
